Name,County1,County2,County3,State,Est,Dis,Latitude,Longitude
GUAM,McKinley,,,NM,1902,1914,,
GUBSERVILLE,Santa Clara,,,CA,1882,1899,,
GUEMES,Skagit,,,WA,1873,1910,48.5301046,-122.6248949
GUENOC,Lake,,,CA,1867,1880,,
GUERNEVILLE,Sonoma,,,CA,1870,,38.5018575,-122.9961102
GUERNSEY,Kings,,,CA,1898,1918,36.2130059,-119.6409604
GUERNSEY,Platte,,,WY,1900,,42.2696908,-104.7416308
GUFFEY,Park,,,CO,1896,,38.7511041,-105.521384
GUFFEY,Owyhee,,,ID,1897,1919,43.297107,-116.5473431
GUILLOU,San Miguel,,,NM,1899,1904,,
GUINDA,Yolo,,,CA,1889,,38.8290674,-122.1938633
GULCH,Boulder,,,CO,1892,1893,,
GULCH,Pitkin,,,CO,1895,1916,,
GULNARE,Las Animas,,,CO,1890,,37.3172387,-104.7519341
GUNDERSON,Silver Bow,,,MT,1883,1903,46.0221489,-112.505299
GUNLOCK,Washington,,,UT,1883,,37.2860894,-113.7632989
GUNNISON,Sanpete,,,UT,1864,,39.1388502,-111.8188137
GUNNISON,Gunnison,,,CO,1876,,38.5458246,-106.9253207
GUNSIGHT,Pima,,,AZ,1892,1896,32.2500611,-112.7507031
GUNTON,Wheatland,,,MT,1896,1903,46.5296832,-109.4223995
GURDANE,Umatilla,,,OR,1890,1934,45.2690113,-119.1044467
GURULE,Bernalillo,,,NM,1892,1892,,
GUSTON,Ouray,,,CO,1892,1898,37.916384,-107.6903386
GUTHRIE,Converse,,,WY,1895,1902,,
GUTHRIE,Greenlee,,,AZ,1901,1922,32.9461762,-109.2531243
GUY,Whitman,,,WA,1881,1901,46.7909974,-117.2504529
GUYSERVILLE,Sonoma,,,CA,1887,1888,38.707687,-122.9024964
GWENDALE,Deer Lodge,,,MT,1872,1878,46.1554814,-112.884207
GWENFORD,Oneida,,,ID,1899,1937,42.1560315,-112.3377455
GWILLIMSVILLE,El Paso,,,CO,1878,1890,,
GWIN,Merced,,,CA,1855,1864,,
GWIN,Calaveras,,,CA,1895,1895,38.2757495,-120.7579905
GWINMINE,Calaveras,,,CA,1870,1910,,
GYLE,Kern,,,CA,1888,1889,,
GYPSUM,Eagle,,,CO,1883,,39.6458015,-106.9477984
HAAS,Humboldt,,,NV,1885,1887,41.1757353,-117.0631677
HACHITA,Grant,,,NM,1882,,31.9181501,-108.3203211
HACKBERRY,Mohave,,,AZ,1878,1962,35.349717,-113.7668875
HADEN,Teton,,,ID,1890,1913,43.8249163,-111.1796679
HADLEY,Humboldt,,,CA,1880,1881,,
HADLEY,Luna,,,NM,1890,1895,,
HADLEYVILLE,Lane,,,OR,1890,1902,43.970123,-123.319261
HADLOCK,Jefferson,,,WA,1886,,48.0317574,-122.7582219
HAGERMAN,Gooding,,,ID,1892,,42.8185133,-114.9008913
HAGERMAN,Chaves,,,NM,1895,,33.1151078,-104.3269074
HAGGINSVILLE,Sacramento,,,CA,1877,1881,,
HAHNS PEAK,Routt,,,CO,1877,1941,40.8069152,-106.9436613
HAILEY,Blaine,,,ID,1881,,43.5160177,-114.3103243
HAILEY,Fremont,,,WY,1887,1924,,
HAINES,Baker,,,OR,1884,,44.914156,-117.934278
HALBERT,Golden Valley,,,MT,1885,1902,46.5491288,-109.2626732
HALCYON,Shasta,,,CA,1882,1883,,
HALE,Sweetwater,,,WY,1884,1885,,
HALE,Lane,,,OR,1886,1907,44.0712333,-123.4864896
HALE,Yuma,,,CO,1890,1984,39.6297158,-102.142688
HALF MOON BAY,San Mateo,,,CA,1861,,37.4635519,-122.4285862
HALF WAY HOUSE,San Joaquin,,,CA,1858,1860,,
HALFWAY,Baker,,,OR,1887,,44.8811111,-117.1147222
HALFWAY,Bonner,,,ID,1891,1892,,
HALL,Idaho,,,ID,1894,1899,,
HALL,Granite,,,MT,1896,,46.5852065,-113.1967315
HALL,Pierce,,,WA,1902,1903,,
HALL VALLEY,Park,,,CO,1874,1894,39.4605429,-105.7358407
HALL'S RANCH,Tehama,,,CA,1851,1851,40.0271015,-122.1211006
HALLECK,Elko,,,NV,1873,,40.9507552,-115.452839
HALLECK,San Bernardino,,,CA,1881,1925,34.5988813,-117.3342134
HALLER,Snohomish,,,WA,1895,1896,48.1913155,-122.1203913
HALLER CITY,Snohomish,,,WA,1890,1894,,
HALLS PEAK,Mora,,,NM,1887,1912,,
HALLVALE,Park,,,CO,1894,1898,,
HALPIN,Mineral,,,MT,1883,1883,47.2999298,-115.123195
HALSEY,Linn,,,OR,1871,,44.3897441,-123.1086758
HAMBLIN,Washington,,,UT,1875,1903,37.543866,-113.6066282
HAMBURG,Siskiyou,,,CA,1886,1954,41.7829093,-123.0603186
HAMBURGH BAR,Siskiyou,,,CA,1878,1886,41.7829093,-123.0603186
HAMES,Monterey,,,CA,1889,1914,35.8713555,-120.8871261
HAMILTON,Butte,,,CA,1851,1865,,
HAMILTON,Park,,,CO,1860,1881,39.3402663,-105.9152925
HAMILTON,Gallatin,,,MT,1868,1884,45.8565951,-111.3324599
HAMILTON,White Pine,,,NV,1868,1931,39.2529882,-115.4864251
HAMILTON,Platte,,,WY,1881,1881,,
HAMILTON,San Miguel,,,NM,1883,1883,,
HAMILTON,Grant,,,OR,1884,1959,44.7404274,-119.3091474
HAMILTON,Skagit,,,WA,1884,,48.5214995,-121.9893146
HAMILTON,Ravalli,,,MT,1890,,46.2468659,-114.1603717
HAMILTON,Moffat,,,CO,1896,,40.378029,-107.5636757
HAMILTON,Johnson,,,WY,1899,1914,44.0966341,-106.9689465
HAMILTONS FORT,Iron,,,UT,1859,1913,37.6194218,-113.1507836
HAMLET,Marin,,,CA,1876,1886,38.2076974,-122.9255524
HAMMELL,Ventura,,,CA,1882,1883,,
HAMMOND,Park,,,CO,1896,1903,,
HAMMOND,Clatsop,,,OR,1897,,46.1984371,-123.9415353
HAMMOND,Douglas,,,WA,1902,1914,47.3770731,-120.1439523
HAMPSHIRE,Weston,,,WY,1901,1940,,
HAMPTON,Box Elder,,,UT,1872,1874,41.7746496,-112.0949517
HAMPTON,Powder River,,,MT,1900,1901,,
HAMPTONVILLE,Fresno,,,CA,1881,1891,,
HAMSFORK,Lincoln,,,WY,1887,1933,41.8005022,-110.5732263
HANCOCK,Bannock,,,ID,1875,1876,,
HANCOCK,Chaffee,,,CO,1880,1904,38.6402738,-106.3658582
HANDY,Marion,,,OR,1896,1898,45.1470649,-122.7789814
HANDY,Clackamas,,,OR,1898,1903,45.1470649,-122.7789814
HANFORD,Kings,,,CA,1877,,36.3432835,-119.6445736
HANGMANS CREEK,Benewah,,,ID,1873,1873,,
HANGMANS CREEK,Spokane,,,WA,1873,1881,47.6598908,-117.4577144
HANKSVILLE,Wayne,,,UT,1889,,38.3735934,-110.7107057
HANNA,Carbon,,,WY,1890,,41.8699622,-106.5619718
HANNA,Caribou,,,ID,1902,1904,,
HANOVER,Baker,,,OR,1888,1889,44.8090359,-118.2079966
HANOVER,Grant,,,NM,1892,,32.8134085,-108.0911535
HANSBURG,Grant,,,NM,1892,1894,,
HANSEN,Humboldt,,,CA,1888,1889,,
HANSON FERRY,Asotin,,,WA,1891,1929,46.0270937,-117.3357232
HANSONVILLE,Butte,Yuba,,CA,1856,1892,39.4365555,-121.3260739
HAPPY CAMP,Siskiyou,,,CA,1858,,41.7931797,-123.3794996
HAPPY HOME,Klickitat,,,WA,1879,1884,,
HAPPY VALLEY,Shasta,,,CA,1881,1882,40.4470961,-122.4080634
HARAN,Mendocino,,,CA,1861,1862,,
HARBOR,Curry,,,OR,1894,1958,42.0531665,-124.2675917
HARCUVAR,Maricopa,,,AZ,1890,1893,,
HARDAN,Whatcom,,,WA,1890,1901,,
HARDEN CITY,Humboldt,,,NV,1866,1866,41.114621,-119.0023989
HARDENBURG,Amador,,,CA,1893,1896,38.2993598,-120.7535459
HARDIN,Weld,,,CO,1881,1955,40.3510922,-104.4255102
HARDIN,Crook,,,OR,1882,1890,44.0706971,-119.8094191
HARDIN,Maricopa,,,AZ,1898,1898,,
HARDISON,Klickitat,,,WA,1882,1885,,
HARDMAN,Morrow,,,OR,1881,1957,45.1698589,-119.6819629
HARDWICK,Kings,,,CA,1895,1942,36.401339,-119.7187441
HARDY,Cascade,,,MT,1888,1915,47.1863362,-111.8058215
HARDY,Mendocino,,,CA,1902,1915,39.7123782,-123.803075
HARDYVILLE,Mohave,,,AZ,1865,1883,35.0450009,-114.6216325
HARE,Clatsop,,,OR,1891,1895,46.1706646,-123.6593028
HARE,Curry,,,OR,1898,1913,42.9414975,-124.3651082
HARGRAVES,Goshen,,,WY,1899,1901,,
HARLAN,Lincoln,,,OR,1890,1968,44.5398422,-123.6931645
HARLEM,Blaine,,,MT,1890,,48.5333309,-108.7840463
HARLEY,Dawson,,,MT,1899,1900,47.4114034,-104.598566
HARLO,Valley,,,ID,1889,1890,,
HARLOW,Mesa,,,CO,1890,1891,,
HARLOWTON,Wheatland,,,MT,1900,,46.4355121,-109.8343499
HARMAN,Denver,,,CO,1887,1904,,
HARMONY,Iron,,,UT,1859,1864,,
HARMONY,Lewis,,,WA,1890,1924,48.3981595,-122.380993
HARNEY,Harney,,,OR,1885,1919,43.6432092,-118.8227102
HAROLD,Los Angeles,,,CA,1890,1901,34.5449913,-118.1095167
HARPER,Carbon,,,UT,1899,1915,,
HARPER,Kitsap,,,WA,1900,1973,47.5206529,-122.5195759
HARPSTER,Idaho,,,ID,1895,1951,45.986556,-115.9634756
HARQUA HALA,La Paz,,,AZ,1891,1918,33.7355873,-113.5313152
HARRINGTON,Lincoln,,,WA,1883,,47.4809872,-118.2544187
HARRIS,Humboldt,,,CA,1882,1974,40.0487588,-123.641692
HARRIS,Rosebud,,,MT,1888,1899,45.9258321,-106.3783479
HARRIS,Adams,,,CO,1890,1908,,
HARRIS,Benton,,,OR,1893,1898,44.5781755,-123.4601035
HARRIS,Lane,,,OR,1898,1901,44.0252778,-123.0763889
HARRIS FERRY,Washington,,,OR,1851,1852,45.4492836,-122.9489915
HARRIS RANCH,Linn,,,OR,1874,1875,44.4940121,-122.8253658
HARRISBURG,Linn,,,OR,1855,,44.2697222,-123.1608333
HARRISBURG,Washington,,,UT,1863,1900,37.2058153,-113.3943953
HARRISBURG,La Paz,,,AZ,1887,1906,33.7355873,-113.5313152
HARRISBURG,Washington,,,CO,1887,1955,39.7394298,-103.4138313
HARRISBURGH,Alameda,,,CA,1865,1885,37.4893823,-121.9285698
HARRISBURGH,Powell,,,MT,1869,1875,46.8110479,-112.7514323
HARRISON,Madison,,,MT,1870,1889,45.7007613,-111.7863688
HARRISON,Mason,,,WA,1889,1900,,
HARRISON,San Mateo,,,CA,1889,1919,,
HARRISON,Kootenai,,,ID,1891,,47.4468501,-116.7729559
HARRISON,Carbon,,,WY,1896,1899,,
HARRISON,Washington,,,OR,1899,1903,45.6015036,-123.034829
HARRISON,Routt,,,CO,1901,1908,,
HARRISTON,Adams,,,WA,1883,1884,,
HARRISVILLE,Weber,,,UT,1871,1902,41.2813324,-111.9882754
HARSHAW,Santa Cruz,,,AZ,1880,1903,31.4673182,-110.707029
HARSTINE ISLAND,Mason,,,WA,1892,1926,47.2764843,-122.8870866
HART,Shasta,,,CA,1891,1900,40.6645941,-122.4408446
HART,Idaho,,,ID,1900,1902,,
HARTFORD,Snohomish,,,WA,1890,1953,48.0220426,-122.0554092
HARTFORD,Los Angeles,,,CA,1893,1895,,
HARTLAND,Klickitat,,,WA,1881,1930,45.7378999,-121.1553484
HARTLAND,Platte,,,WY,1882,1882,,
HARTLINE,Grant,,,WA,1890,,47.6904251,-119.1083534
HARTMAN,Park,,,WY,1896,1901,,
HARTS,Pierce,,,WA,1892,1904,,
HARTSEL,Park,,,CO,1875,,39.0216594,-105.7958419
HARTVILLE,Platte,,,WY,1882,1967,42.3274685,-104.7252411
HARVARD,Washakie,,,WY,1899,1902,,
HARVEY,Stevens,,,WA,1887,1925,48.4571185,-118.192773
HARVEYVILLE,Humboldt,,,NV,1866,1867,41.114621,-119.0023989
HASKELL'S RANCH,Sutter,,,CA,1854,1856,,
HASKILL,San Miguel,,,CO,1888,1907,,
HASMARK,Granite,,,MT,1880,1897,46.333259,-113.2675623
HASSAYAMPA,Yavapai,,,AZ,1881,1884,33.9676343,-112.7274677
HASSEL,Broadwater,,,MT,1895,1911,46.3052078,-111.6652537
HASTINGS,Las Animas,,,CO,1889,1939,37.3380716,-104.6191522
HAT CREEK,Niobrara,,,WY,1877,1971,42.9394123,-104.369671
HAT CREEK,Shasta,,,CA,1884,,40.9190499,-121.5477609
HATCH,Dona Ana,,,NM,1887,,32.6653573,-107.1530744
HATCH,Caribou,,,ID,1896,1934,42.8193625,-111.8521789
HATCH'S RANCH,San Miguel,,,NM,1878,1879,,
HATHAWAY,Rosebud,,,MT,1887,,46.2761115,-106.1966799
HATTON,Fremont,,,CO,1882,1887,,
HATTON,Albany,,,WY,1883,1902,41.3049729,-105.9833381
HATTON,Adams,,,WA,1888,1975,46.7759744,-118.8263881
HATTON,Millard,,,UT,1898,1940,38.8388549,-112.4566063
HAULWATER,Klickitat,,,WA,1887,1888,45.8234624,-120.2364346
HAUMANN,Saguache,,,CO,1882,1885,,
HAUSEN,Lassen,,,CA,1885,1898,,
HAUSEN,Washoe,,,NV,1898,1903,41.1604524,-119.9796571
HAUSER,Kootenai,,,ID,1888,1907,47.7729561,-117.027979
HAVANA,Madison,,,MT,1873,1874,45.5860395,-111.4719094
HAVERLY,Gunnison,,,CO,1880,1880,,
HAVILAH,Kern,,,CA,1866,1918,35.5177324,-118.5186972
HAVRE,Hill,,,MT,1890,,48.549999,-109.6840887
HAWK SPRINGS,Goshen,,,WY,1874,,41.786082,-104.2646783
HAWKINS,Bannock,,,ID,1901,1922,42.543527,-112.3421937
HAWKINSBAR,Trinity,,,CA,1899,1902,40.8701359,-123.5228235
HAWKINSVILLE,Siskiyou,,,CA,1888,1913,41.7606962,-122.6219705
HAWKWOOD,Park,,,MT,1896,1903,45.4860483,-110.3590846
HAWLEY,San Bernardino,,,CA,1883,1888,,
HAWLEY,Caribou,,,ID,1896,1898,,
HAWORTH,Larimer,,,CO,1884,1906,40.6127575,-106.0933529
HAWTHORNE,Umatilla,,,OR,1880,1883,45.9231882,-119.123898
HAWTHORNE,Mineral,,,NV,1881,,38.5163109,-118.6273558
HAWTHORNE,Ada,,,ID,1901,1902,43.5818336,-116.2106723
HAWXHURST,Mesa,,,CO,1882,1892,39.2405343,-107.9611808
HAXTUM,Phillips,,,CO,1888,1922,40.6411022,-102.6268584
HAY,Whitman,,,WA,1893,1967,46.6787631,-117.9157735
HAY CREEK,Jefferson,,,OR,1875,1920,44.1179007,-120.9400193
HAY CREEK,Crook,,,WY,1888,1889,,
HAYDEN,Lassen,,,CA,1871,1875,,
HAYDEN,Park,,,MT,1874,1883,45.4771578,-110.7021565
HAYDEN,Routt,,,CO,1875,,40.495287,-107.257288
HAYDEN,Maricopa,,,AZ,1881,1886,33.4222685,-111.8226402
HAYDEN CREEK,Fremont,,,CO,1878,1880,38.3680533,-105.7516722
HAYDEN'S FERRY,Maricopa,,,AZ,1872,1879,33.414768,-111.9093095
HAYDENHILL,Lassen,,,CA,1878,1919,40.9954475,-120.8871854
HAYDENSVILLE,Mariposa,,,CA,1851,1852,,
HAYES,Clark,,,WA,1876,1913,45.9315028,-122.6773241
HAYES,Fresno,,,CA,1893,1902,,
HAYFORK,Trinity,,,CA,1861,,40.5543106,-123.1830839
HAYLAND,Tillamook,,,OR,1888,1888,45.0781668,-123.7342795
HAYNES RANCH,Pueblo,,,CO,1861,1863,,
HAYNESVILLE,Klamath,,,OR,1887,1894,42.1370978,-121.2724931
HAYNIE,Whatcom,,,WA,1888,1901,48.9706683,-122.6601717
HAYS,Camas,,,ID,1887,1888,,
HAYS,Blaine,,,MT,1899,,47.9891595,-108.6943234
HAYSTACK,Jefferson,,,OR,1890,1907,44.4956763,-121.155317
HAYWARD,Washington,,,OR,1891,1904,45.6442786,-123.2167789
HAYWARDS,Alameda,,,CA,1880,1911,37.6688205,-122.0807964
HAYWOOD,Alameda,,,CA,1860,1880,37.6688205,-122.0807964
HAYWOOD,Summit,,,CO,1879,1882,,
HAZARD,Spokane,,,WA,1885,1904,47.8776691,-117.5188361
HAZEL CREEK,Shasta,,,CA,1877,1954,41.0718176,-122.3550112
HAZELDELL,Lane,,,OR,1888,1912,43.7465124,-122.4617159
HAZELTINE,Adams,,,CO,1893,1907,39.896652,-104.8830315
HAZELTON,Johnson,,,WY,1899,1912,44.0966341,-106.9689465
HAZELTON,San Joaquin,,,CA,1899,1900,37.9407575,-121.2946682
HEADQUARTERS,Carbon,,,WY,1891,1892,,
HEALDSBURG,Sonoma,,,CA,1857,,38.6104658,-122.8691609
HEALEY,Churchill,,,NV,1882,1883,39.5168653,-117.7551156
HEALY,Churchill,,,NV,1883,1899,39.5168653,-117.7551156
HEARST,Mendocino,,,CA,1891,1953,39.4915482,-123.2147312
HEATH,Washington,,,ID,1900,1944,44.7518247,-116.7696063
HEBER,Wasatch,,,UT,1864,1964,40.5068991,-111.4132388
HEBER,Navajo,,,AZ,1890,,34.4314262,-110.5940135
HEBERVILLE,Washington,,,UT,1859,1860,,
HEBO,Tillamook,,,OR,1882,,45.2303835,-123.8634491
HEBRON,Washington,,,UT,1871,1905,37.5766416,-113.8194151
HEBRON,Jackson,,,CO,1884,1922,40.5960899,-106.4069753
HEBRON,Colfax,,,NM,1902,1910,36.7386389,-104.4658212
HECETA,Lane,,,OR,1891,1924,44.1334543,-124.1220644
HECLA,Beaverhead,,,MT,1881,1914,45.6054813,-112.9314234
HECLA,Laramie,,,WY,1888,1929,41.1574821,-105.1733113
HECLA,Garfield,,,CO,1891,1895,,
HECLA,Yavapai,,,AZ,1893,1894,34.5380811,-112.1215479
HEDGES,Imperial,,,CA,1894,1905,32.8797661,-114.8319062
HEISE,Jefferson,,,ID,1900,1944,43.6418582,-111.6844053
HELENA,Lewis & Clark,,,MT,1865,,,
HELENA,Chaffee,,,CO,1866,1880,,
HELENA,Adams,,,ID,1890,1914,45.1701582,-116.6523664
HELENA,Trinity,,,CA,1891,1964,40.764865,-123.1014198
HELENE,Lincoln,,,NV,1892,1895,37.4810748,-114.7766704
HELIX,Umatilla,,,OR,1880,,45.8495768,-118.6569253
HELIX,San Diego,,,CA,1885,1909,32.7544957,-117.0375287
HELL GATE,Missoula,,,MT,1862,1866,46.8832566,-114.0870563
HELL GATE,Missoula,,,MT,1867,1871,46.8832566,-114.0870563
HELLGATE,Lincoln,,,WA,1898,1914,,
HELMER,Mason,,,WA,1890,1893,,
HELMVILLE,Powell,,,MT,1872,,46.8666032,-112.9611639
HELPER,Carbon,,,UT,1892,,39.6841304,-110.8546053
HELPER,Humboldt,,,CA,1902,1904,,
HELVETIA,Pima,,,AZ,1899,1921,31.626479,-110.8867537
HEMATITE,Goshen,,,WY,1889,1890,,
HEMATITE,Colfax,,,NM,1897,1899,36.6536412,-105.3588943
HEMBREE,Tillamook,,,OR,1890,1898,45.3031593,-123.9234532
HEMET,Riverside,,,CA,1892,,33.7202992,-116.9341899
HEMLOCK,Mendocino,,,CA,1890,1916,,
HENDERSON,Gallatin,,,MT,1875,1875,45.108268,-110.8202154
HENDERSON,Sedgwick,,,CO,1883,1885,,
HENDERSON,Owyhee,,,ID,1887,1888,,
HENDERSON,Adams,,,CO,1894,,39.9181785,-104.8672565
HENDRICKS,Fremont,,,CO,1887,1891,,
HENEFEE,Summit,,,UT,1881,1881,41.0166127,-111.4982578
HENEFER,Summit,,,UT,1881,,41.0166127,-111.4982578
HENGY,Butte,,,CA,1894,1902,,
HENLEY,Siskiyou,,,CA,1856,1912,41.9020838,-122.5633586
HENLEYVILLE,Tehama,,,CA,1873,1936,39.9618224,-122.3266608
HENNEFER,Summit,,,UT,1864,1868,41.0166127,-111.4982578
HENNESS,Linn,,,OR,1882,1883,44.752344,-122.4109147
HENNING,Mohave,,,AZ,1884,1886,,
HENRIEVILLE,Garfield,,,UT,1883,,37.5627625,-111.9943535
HENRY,Lake,,,CO,1880,1882,,
HENRY,Rio Grande,,,CO,1884,1886,37.5791696,-106.1480843
HENRY,Caribou,,,ID,1885,1954,42.9068636,-111.5307804
HENRY,Conejos,,,CO,1889,1896,37.5791696,-106.1480843
HENRYS,Uintah,,,UT,1879,1882,,
HENRYVILLE,Coos,,,OR,1875,1876,43.2831662,-124.2317783
HENSON,Hinsdale,,,CO,1883,1884,38.0208297,-107.3770012
HENSON,Hinsdale,,,CO,1892,1913,38.0208297,-107.3770012
HEPLER,Cascade,,,MT,1894,1903,47.4943937,-111.9702741
HEPLY,Washoe,,,NV,1891,1891,39.8785192,-119.6012964
HEPPNER,Morrow,,,OR,1873,,45.3575,-119.5511111
HERA,Grays Harbor,,,WA,1881,1881,,
HEREFORD,Baker,,,OR,1887,,44.4984948,-118.0371575
HEREFORD,Weld,,,CO,1888,1894,40.9749835,-104.3057869
HEREFORD,Laramie,,,WY,1896,1896,,
HERLING,Jackson,,,OR,1888,1895,42.2748466,-123.0219877
HERMAN,Douglas,,,OR,1886,1887,42.8120592,-123.6020179
HERMAN,Bonneville,,,ID,1901,1919,43.1404738,-111.4307805
HERMANN,Lane,,,OR,1889,1900,44.1351207,-123.842887
HERMANSVILLE,Coos,,,OR,1872,1881,43.0334431,-124.1234352
HERMIT VALLEY,Calaveras,,,CA,1865,1867,38.5393535,-119.8885147
HERMITAGE,Mendocino,,,CA,1860,1902,,
HERMITAGE,Grand,,,CO,1878,1884,,
HERMOSA,La Plata,,,CO,1876,1900,37.4152782,-107.8353442
HERMOSA,Los Angeles,,,CA,1882,1884,33.8689034,-118.3906304
HERMOSA,Sierra,,,NM,1884,1929,33.1575712,-107.7300347
HERMOSILLA,Pueblo,,,CO,1867,1872,,
HERNANDEZ,San Benito,,,CA,1892,1936,36.3638497,-120.7890663
HERNDON,Jefferson,,,CO,1884,1884,,
HERNDON,Fresno,,,CA,1887,1956,36.8266136,-119.9176529
HERON,Sanders,,,MT,1884,,48.0588181,-115.9571163
HERRERA,Bernalillo,,,NM,1900,1900,35.1922632,-107.06476
HERRICK'S CROSS,Tulare,,,CA,1878,1882,,
HERRIMAN,Salt Lake,,,UT,1864,1901,40.5141147,-112.0329938
HERRON,Dona Ana,,,NM,1886,1888,32.1117649,-106.6624959
HESPERIA,San Bernardino,,,CA,1888,,34.4161113,-117.2881003
HESPERIDES,San Bernardino,,,CA,1888,1889,,
HESPERUS,La Plata,,,CO,1891,,37.2861114,-108.0395165
HESSELTINE,Lincoln,,,WA,1884,1905,47.874319,-118.8300124
HESSIE,Boulder,,,CO,1898,1902,39.954987,-105.600001
HETTEN,Trinity,,,CA,1890,1900,,
HEWIT,La Plata,,,CO,1882,1885,,
HEYWOOD,Chaffee,,,CO,1884,1888,,
HEZRON,Huerfano,,,CO,1902,1912,37.5252917,-104.7319304
HICKMAN,Fremont,,,CO,1866,1869,,
HICKMAN,Stanislaus,,,CA,1891,,37.6235429,-120.7552052
HICKS,Park,,,MT,1892,1894,45.2985489,-110.2396358
HICKS,Las Animas,,,CO,1895,1918,37.2658496,-104.9691667
HICKSVILLE,Sacramento,,,CA,1860,1889,38.3271351,-121.3232827
HIGBEE,Otero,,,CO,1872,1925,37.7764005,-103.4593852
HIGBY,Sheridan,,,WY,1894,1901,,
HIGGINS,Chaffee,,,CO,1890,1895,,
HIGGINS,Sublette,,,WY,1896,1896,,
HIGH,Boise,,,ID,1891,1892,,
HIGH VALLEY,Lake,,,CA,1872,1875,39.044339,-122.6680416
HIGHFIELD,Musselshell,,,MT,1890,1905,46.6499657,-108.7765353
HIGHGROVE,Riverside,,,CA,1897,1963,34.01499,-117.32591
HIGHLAND,Lewis,,,WA,1854,1864,48.0270044,-122.0798278
HIGHLAND,Clackamas,,,OR,1870,1904,45.2481777,-122.4092523
HIGHLAND,Salt Lake,,,UT,1876,1901,40.7043898,-112.1068867
HIGHLAND,Klickitat,,,WA,1880,1881,,
HIGHLAND,Lake,,,CA,1880,1884,,
HIGHLAND,Boise,,,ID,1898,1907,,
HIGHLAND,San Bernardino,,,CA,1898,,33.94011,-117.56561
HIGHLAND,Spokane,,,WA,1900,1906,48.6112922,-117.9916516
HIGHLAND MARY,San Juan,,,CO,1878,1885,37.7852753,-107.58256
HIGHLAND PARK,Los Angeles,,,CA,1892,1901,34.1119534,-118.1989617
HIGHLAND SPRINGS,Lake,,,CA,1875,1921,,
HIGHLANDLAKE,Weld,,,CO,1883,1913,40.247762,-105.0144238
HIGHLANDS,Denver,,,CO,1884,1897,,
HIGHLANDS,Gallatin,,,MT,1896,1900,46.1457636,-111.0891145
HIGHLANDTOWN,Denver,,,CO,1883,1884,,
HIGHMORE,Garfield,,,CO,1889,1931,,
HIGHO,Jackson,,,CO,1889,1930,40.7385866,-106.4775328
HIGHPARK,Teller,,,CO,1896,1917,38.7549863,-104.9860843
HIGHROLLS,Otero,,,NM,1901,1904,,
HIGHWOOD,Chouteau,,,MT,1881,,47.583579,-110.7902233
HIKO,Lincoln,,,NV,1867,,37.5844037,-115.2252997
HIKO,Tulare,,,CA,1880,1881,,
HILDEBRAND,Klamath,,,OR,1890,1942,42.2976463,-121.4794442
HILDRETH,Madera,,,CA,1886,1896,,
HILGARD,Union,,,OR,1883,1943,45.3520742,-118.2280021
HILGERSVILLE,Lewis & Clark,,,MT,1886,1890,,
HILL,Churchill,,,NV,1882,1912,39.4021414,-118.6629239
HILL,Lane,,,OR,1882,1885,43.7081786,-122.5483859
HILL,Flathead,,,MT,1890,1893,48.32663,-114.2842975
HILL,Liberty,,,MT,1898,1954,48.7838863,-111.146646
HILL'S FERRY,Stanislaus,,,CA,1855,1856,37.3488262,-120.9796501
HILLERTON,Gunnison,,,CO,1879,1882,,
HILLHURST,Pierce,,,WA,1878,1920,47.0867647,-122.5070677
HILLIARD,Uinta,,,WY,1873,1902,41.1377252,-110.8118414
HILLROSE,Morgan,,,CO,1900,,40.3258129,-103.521889
HILLS FERRY,Stanislaus,,,CA,1870,1888,37.3488262,-120.9796501
HILLSBORO,Washington,,,OR,1850,,45.5223789,-122.9903216
HILLSBORO,Weld,,,CO,1891,1903,40.3327603,-104.864417
HILLSBOROUGH,Weld,,,CO,1871,1891,40.3327603,-104.864417
HILLSBOROUGH,Sierra,,,NM,1879,,32.9209072,-107.566974
HILLSDALE,Garfield,,,UT,1872,1886,37.7191459,-112.3821496
HILLSDALE,Fremont,,,CO,1880,1880,,
HILLSDALE,Gallatin,,,MT,1881,1897,45.9582617,-111.2202331
HILLSDALE,Laramie,,,WY,1881,,41.2127586,-104.4774611
HILLSDALE,Whatcom,,,WA,1883,1904,48.9603893,-122.735731
HILLSDALE,Multnomah,,,OR,1886,1935,45.4815074,-122.6948181
HILLSDALE,Santa Clara,,,CA,1887,1899,37.2882245,-121.8391611
HILLSIDE,Lassen,,,CA,1880,1881,41.080999,-121.1946963
HILLSIDE,Fremont,,,CO,1884,1964,38.2652764,-105.6116699
HILLSIDE,Yavapai,,,AZ,1888,1963,34.6327966,-113.2104754
HILLSIDE,Douglas,,,OR,1891,1891,43.5137271,-123.5145368
HILLTOP,Douglas,,,CO,1890,1944,39.4516554,-104.6813614
HILLYARD,Spokane,,,WA,1894,1910,47.7007255,-117.3663252
HILTON,Umatilla,,,OR,1884,1886,45.8829106,-118.9944467
HILTON,Otero,,,NM,1887,1894,,
HILTON,Sonoma,,,CA,1894,1953,38.5046346,-122.9402743
HILTONVILLE,Weld,,,CO,1873,1875,,
HINKLEY,Millard,,,UT,1892,1908,39.3249554,-112.6710613
HINSDALE,Valley,,,MT,1891,,48.3941754,-107.0847928
HIRST,Costilla,,,CO,1899,1901,,
