Unique_ID,Name,Est,Dis1,Re1,Dis2,Re2,Dis3,Re3,Dis4,Re4,County,AltCounty1,AltCounty2,FormerName1,NameChangeDate1,FormerName2,NameChangeDate2,FormerName3,NameChangeDate3,FormerName4,NameChangeDate4,FirstRecentNameChange_OrAlternate,SecondMostRecent_OrAlternate,ThirdMostRecent_OrAlternate,GeocodeLocator,GeocodeStatus,GeocodeScore,GeocodeMatchFull\,GeocodeName,GeocodeCounty,Latitude,Longitude
Lee,Lee,1888-05-05,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Lee, Coos",Lee,Coos,43.167888,-124.08427
Leeds,Leeds,1890-04-03,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Leeds, Jackson",Leeds,Jackson,42.683182,-122.617816
Legality,Legality,1884-11-24,1888-07-09,,,,,,,,Gilliam,,,,,,,,,,,,,,OregonPostOffi,M,100,"Legality, Gilliam",Legality,Gilliam,45.439575,-120.103369
Lehman,Lehman,1899-09-08,,,,,,,,,Umatilla,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Leland,Leland,1855-03-28,,,,,,,,,Josephine,Jackson,,,,,,,,,,,,,OregonPostOffi,M,100,"Leland, Josephine",Leland,Josephine,42.63845,-123.440898
Lemati,Lemati,1893-11-21,1894-09-05,,,,,,,,Lane,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Lemati1,Lemati,1855-03-03,1866-06-07,1866-07-16,,,,,,,Lane,,,Cottage Grove,3/28/1898,,,,,,,Cottage Grove,,,OregonPostOffi,0,100,"Cottage Grove, Lane",Cottage Grove,Lane,43.797623,-123.059525
Lemont,Lemont,1892-07-18,1894-09-14,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Lemont, Jackson",Lemont,Jackson,42.599852,-122.451142
Lena,Lena,1873-06-11,1890-04-03,1890-04-25,1890-12-26,1891-02-12,1894-01-08,1898-07-19,,,Morrow,,,,,,,,,,,,,,OregonPostOffi,M,100,"Lena, Morrow",Lena,Morrow,45.39984,-119.281961
Lenox,Lenox,1895-03-26,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Lenox, Washington",Lenox,Washington,45.576227,-122.922048
Lents,Lents,1886-02-20,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Lents, Multnomah",Lents,Multnomah,45.479842,-122.567315
Leona,Leona,1901-02-14,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Leona, Douglas",Leona,Douglas,43.69512,-123.289255
Lewisburg,Lewisburg,1889-04-10,,,,,,,,,Marion,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Lewisville,Lewisville,1868-04-21,,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Lewisville, Polk",Lewisville,Polk,44.788174,-123.34538
Lexington,Lexington,1850-11-28,1853-02-24,1856-04-02,1857-09-18,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Lexington, Clatsop",Lexington,Clatsop,46.162327,-123.923478
Lexington1,Lexington,1885-11-11,,,,,,,,,Morrow,,,,,,,,,,,,,,OregonPostOffi,M,100,"Lexington, Morrow",Lexington,Morrow,45.445132,-119.684469
Libby,Libby,1890-06-11,1892-07-05,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Libby, Coos",Libby,Coos,43.337611,-124.234002
Liberal,Liberal,1893-03-25,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Liberal, Clackamas",Liberal,Clackamas,45.1929,-122.585644
Liberty,Liberty,1856-04-23,1864-04-14,1866-10-05,1867-05-30,,,,,,Benton,,,,,,,,,,,,,,OregonPostOffi,M,100,"Liberty, Benton",Liberty,Benton,44.683176,-123.203987
Liberty1,Liberty,1889-01-02,1894-07-24,,,,,,,,Crook,Morrow,,,,,,,,,,,,,0,M,0,0,0,0,0,0
Liberty2,Liberty2,1895-01-24,,,,,,,,,Marion,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Lightner,Lightner,1891-01-31,1891-11-12,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Lightner, Marion",Lightner,Marion,44.843731,-123.063985
Lime,Lime,1899-02-07,,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Lime, Baker",Lime,Baker,44.40655,-117.311295
Lincoln,Lincoln,1867-05-31,1901-03-19,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Lincoln, Polk",Lincoln,Polk,45.019841,-123.083988
Linneus,Linneus,1895-11-22,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Linneus, Lane",Linneus,Lane,44.049567,-124.01206
Linnton,Linnton,1889-11-29,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Linnton, Multnomah",Linnton,Multnomah,45.598728,-122.787044
Linville,Linville,1896-05-26,,,,,,,,,Lincoln,,,,,,,,,,,,,,OregonPostOffi,M,100,"Linville, Lincoln",Linville,Lincoln,44.441509,-123.976783
Little Elk,Little Elk,1868-07-14,1872-09-16,1873-10-20,1888-03-13,1892-05-31,1893-10-07,,,,Lincoln,Benton,,Eddyville,7/14/1868,,,,,,,Eddyville,,,OregonPopulate,M,100,"Little Elk, Lincoln",Little Elk,Lincoln,44.645119,-123.785389
Liverpool,Liverpool,1877-08-06,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Liverpool, Linn",Liverpool,Linn,44.309568,-123.128981
Llano,Llano,1888-06-05,1894-09-18,,,,,,,,Malheur,,,,,,,,,,,,,,OregonPostOffi,M,100,"Llano, Malheur",Llano,Malheur,44.029048,-117.488521
Llewellyn,Llewellyn,1886-02-18,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Llewellyn, Lane",Llewellyn,Lane,44.041513,-123.26926
Lobster,Lobster,1883-03-22,1896-07-20,,,,,,,,Benton,,,,,,,,,,,,,,OregonPostOffi,M,100,"Lobster, Benton",Lobster,Benton,44.283177,-123.701218
Locust Grove,Locust Grove,1858-02-09,1863-09-10,,,,,,,,Douglas,Umpqua,,,,,,,,,,,,,OregonPostOffi,M,100,"Locust Grove, Douglas",Locust Grove,Douglas,43.519286,-123.313693
Logan,Logan,1884-06-13,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Logan, Clackamas",Logan,Clackamas,45.343455,-122.422866
Lone Rock,Lone Rock,1875-11-08,,,,,,,,,Gilliam,,,,,,,,,,,,,,OregonPostOffi,M,97.53,"Lonerock, Gilliam",Lone Rock,Gilliam,45.089025,-119.883075
Lonely,Lonely,1891-06-11,1895-06-10,,,,,,,,Lake,,,,,,,,,,,,,,OregonPostOffi,M,100,"Lonely, Lake",Lonely,Lake,42.174888,-119.888557
Long Creek,Long Creek,1880-08-12,,,,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,100,"Long Creek, Grant",Long Creek,Grant,44.714042,-119.104137
Long Tom,Long Tom,1853-09-03,1884-11-14,1885-12-08,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Long Tom, Lane",Long Tom,Lane,44.049567,-123.389542
Lookingglass,Lookingglass,1871-01-09,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Lookingglass, Douglas",Lookingglass,Douglas,43.178449,-123.486189
Lorane,Lorane,1887-05-27,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Lorane, Lane",Lorane,Lane,43.837622,-123.238978
Loraton,Loraton,1888-04-09,1889-11-23,,,,,,,,Klamath,,,,,,,,,,,,,,OregonPostOffi,M,100,"Loraton, Klamath",Loraton,Klamath,42.14849,-120.891363
Lorella,Lorella,1887-08-03,,,,,,,,,Klamath,,,Haynesville,12/13/1894,,,,,,,Haynesville,,,OregonPostOffi,M,100,"Lorella, Klamath",Lorella,Klamath,42.137098,-121.272493
Lost Prairie,Lost Prairie,1887-08-17,1900-03-30,,,,,,,,Wallowa,,,,,,,,,,,,,,OregonPostOffi,M,100,"Lost Prairie, Wallowa",Lost Prairie,Wallowa,45.979037,-117.360725
Lost River,Lost River,1871-03-11,1876-04-10,,,,,,,,Lake,Jackson,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Lost Valley,Lost Valley,1872-02-21,1877-04-05,1877-12-21,1878-11-04,1878-11-25,1890-12-31,1892-01-28,1902-03-21,1902-12-26,Wheeler,Gilliam,,,,,,,,,,,,,OregonPostOffi,M,100,"Lost Valley, Wheeler",Lost Valley,Wheeler,45.012635,-119.956963
Lostine,Lostine,1878-08-06,,,,,,,,,Wallowa,Union,,,,,,,,,,,,,OregonPostOffi,M,100,"Lostine, Wallowa",Lostine,Wallowa,45.487369,-117.429626
Louis,Louis,1888-03-06,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Louis, Douglas",Louis,Douglas,43.605399,-123.121187
Lovely,Lovely,1902-05-16,,,,,,,,,Wallowa,,,,,,,,,,,,,,OregonPostOffi,M,100,"Lovely, Wallowa",Lovely,Wallowa,45.647089,-117.669918
Lowell,Lowell,1880-08-09,,,,,,,,,Lane,,,Carmen,6/3/1884,,,,,,,Carmen,,,OregonPostOffi,M,100,"Lowell, Lane",Lowell,Lane,43.918459,-122.783682
Lower Astoria,Lower Astoria,1857-01-17,1858-04-02,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Lower Astoria, Clatsop",Lower Astoria,Clatsop,46.145662,-123.862364
Lower Soda,Lower Soda,1892-08-27,1894-05-21,1894-06-04,1899-04-21,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,97.75,"Lowersoda, Linn",Lower Soda,Linn,44.396237,-122.46397
Lucky Queen,Lucky Queen,1876-12-13,1896-07-24,,,,,,,,Josephine,,,,,,,,,,,,,,OregonPostOffi,M,100,"Lucky Queen, Josephine",Lucky Queen,Josephine,42.578452,-123.320339
Luckyboy,Luckyboy,1901-02-16,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Luckyboy, Lane",Luckyboy,Lane,44.212071,-122.344236
Luda,Luda,1901-06-03,1902-08-28,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Luda, Coos",Luda,Coos,43.131777,-124.001765
Lurley,Lurley,1897-12-18,1901-02-13,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Lurley, Douglas",Lurley,Douglas,43.230395,-123.133119
Lutgens,Lutgens,1874-08-06,,,,,,,,,Lincoln,Benton,,Drift Creek,1/31/1876,Collins,6/17/1881,Waldport,2/23/1882,Collins,5/17/1890,Collins,Waldport,Collins,OregonPostOffi,M,100,"Lutgens, Lincoln",Lutgens,Lincoln,44.435397,-124.074564
Lyons,Lyons,1891-01-07,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPopulate,M,100,"Lyons, Linn",Lyons,Linn,44.774566,-122.615086
Mabel,Mabel,1878-03-27,,,,,,,,,Lane,Linn,,,,,,,,,,,,,OregonPostOffi,M,100,"Mabel, Lane",Mabel,Lane,44.214571,-122.827027
Mackay,Mackay,1880-05-04,1883-03-05,1883-11-16,,,,,,,Marion,,,Stiffs,2/3/1882,,,,,,,Stiffs,,,0,0,0,0,0,0,0,0
Macksburg,Macksburg,1884-03-06,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Macksburg, Clackamas",Macksburg,Clackamas,45.213732,-122.661202
Madras,Madras,1902-12-18,,,,,,,,,Jefferson,Crook,,,,,,,,,,,,,OregonPostOffi,M,100,"Madras, Jefferson",Madras,Jefferson,44.633454,-121.129487
Malheur,Malheur,1879-01-10,,,,,,,,,Malheur,Baker,,,,,,,,,,,,,OregonPostOffi,M,100,"Malheur, Malheur",Malheur,Malheur,44.412937,-117.724926
Mango,Mango,1899-07-11,,,,,,,,,Lane,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Manila,Manila,1898-06-27,1898-11-30,,,,,,,,Yamhill,,,,,,,,,,,,,,OregonPostOffi,M,100,"Manila, Yamhill",Manila,Yamhill,45.263726,-123.288997
Manning,Manning,1890-05-17,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Manning, Washington",Manning,Washington,45.664835,-123.163722
Manse,Manse,1896-12-05,,,,,,,,,Crook,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Manseneta,Manseneta,1853-10-12,1855-06-28,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Manseneta, Jackson",Manseneta,Jackson,42.387347,-122.976433
Mapleton,Mapleton,1885-11-13,,,,,,,,,Lane,,,Seaton,3/26/1896,,,,,,,Seaton,,,OregonPostOffi,M,100,"Mapleton, Lane",Mapleton,Lane,44.031232,-123.858165
Marcola,Marcola,1901-01-25,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Marcola, Lane",Marcola,Lane,44.172348,-122.860637
Margaret,Margaret,1898-05-23,1900-12-13,,,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,100,"Margaret, Grant",Margaret,Grant,44.358216,-118.574664
Marion,Marion,1871-01-09,,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Marion, Marion",Marion,Marion,44.749011,-122.942314
Marmot,Marmot,1886-02-18,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Marmot, Clackamas",Marmot,Clackamas,45.396509,-122.11564
Marquam,Marquam,1851-01-24,1851-11-03,1867-10-04,,,,,,,Clackamas,,,Butte Creek,11/9/1889,,,,,,,Butte Creek,,,OregonPostOffi,M,100,"Marquam, Clackamas",Marquam,Clackamas,45.073177,-122.687034
Marshfield,Marshfield,1871-06-22,,,,,,,,,Coos,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Marshland,Marshland,1873-05-27,,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Marshland, Columbia",Marshland,Columbia,46.111222,-123.285678
Mason,Mason,1890-03-05,1894-06-06,,,,,,,,Malheur,,,,,,,,,,,,,,OregonPostOffi,M,100,"Mason, Malheur",Mason,Malheur,43.777658,-117.806568
Matney,Matney,1884-12-04,1892-04-20,1895-06-12,1896-04-22,,,,,,Gilliam,Wasco,,,,,,,,,,,,,OregonPostOffi,M,100,"Matney, Gilliam",Matney,Gilliam,45.202632,-120.078919
Matoles,Matoles,1888-03-17,1890-09-12,1893-06-02,1896-08-29,,,,,,Crook,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Maxwell,Maxwell,1902-01-29,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Maxwell, Coos",Maxwell,Coos,43.285944,-124.217889
May,May,1898-06-21,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"May, Coos",May,Coos,43.46678,-124.229004
Mayger,Mayger,1889-08-22,,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Mayger, Columbia",Mayger,Columbia,46.163444,-123.108173
Mayville,Mayville,1884-10-03,,,,,,,,,Gilliam,,,,,,,,,,,,,,OregonPostOffi,M,100,"Mayville, Gilliam",Mayville,Gilliam,45.082353,-120.192251
McCoy,McCoy,1879-12-19,,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"McCoy, Polk",McCoy,Polk,45.042062,-123.216491
McCurdy,McCurdy,1882-02-07,1883-03-12,,,,,,,,Klamath,Lake,,,,,,,,,,,,,OregonPostOffi,M,100,"McCurdy, Klamath",McCurdy,Klamath,42.295701,-121.506667
McKay,McKay,1900-01-31,,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"McKay, Umatilla",McKay,Umatilla,45.499574,-118.615805
McKee,McKee,1888-03-12,,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"McKee, Marion",McKee,Marion,45.099843,-122.808148
McKenzie,McKenzie,1854-01-21,1857-10-08,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"McKenzie, Lane",McKenzie,Lane,44.088736,-123.051197
McKinley,McKinley,1897-07-27,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"McKinley, Coos",McKinley,Coos,43.188722,-124.026212
McKinzie Bridge,McKinzie Bridge,1874-12-30,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,99.73,"McKenzie Bridge, Lane",McKinzie Bridge,Lane,44.175124,-122.163947
McMinnville,McMinnville,1855-05-29,1862-04-11,1863-04-14,,,,,,,Yamhill,,,,,,,,,,,,,,OregonPostOffi,M,100,"McMinnville, Yamhill",McMinnville,Yamhill,45.209283,-123.181771
Meacham,Meacham,1882-05-08,,,,,,,,,Umatilla,,,Encampment,3/26/1890,,,,,,,Encampment,,,OregonPostOffi,M,100,"Meacham, Umatilla",Meacham,Umatilla,45.506519,-118.421349
Mead,Mead,1895-06-11,1895-07-24,,,,,,,,Washington,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Meadow,Meadow,1887-08-30,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Meadow, Lane",Meadow,Lane,44.024842,-123.676214
Meadowbrook,Meadowbrook,1889-05-13,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Meadowbrook, Clackamas",Meadowbrook,Clackamas,45.176234,-122.517865
Meadows,Meadows,1880-05-10,1882-12-19,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Meadows, Umatilla",Meadows,Umatilla,45.757354,-119.293905
Meadowville,Meadowville,1867-02-03,1874-10-26,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Meadowville, Umatilla",Meadowville,Umatilla,45.779021,-119.224735
Mealey,Mealey,1892-08-19,1898-03-01,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Mealey, Linn",Mealey,Linn,44.380403,-122.553971
Meda,Meda,1887-05-11,1892-07-07,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Meda, Tillamook",Meda,Tillamook,45.146495,-123.915949
Medford,Medford,1884-02-06,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Medford, Jackson",Medford,Jackson,42.32346,-122.875039
Medical Springs,Medical Springs,1887-08-09,,,,,,,,,Union,,,,,,,,,,,,,,OregonPostOffi,M,100,"Medical Springs, Union",Medical Springs,Union,45.017094,-117.628545
Medley,Medley,1890-01-07,1900-09-26,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Medley, Clatsop",Medley,Clatsop,45.947056,-123.544294
Mehamah,Mehamah,1877-03-12,,,,,,,,,Marion,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Melrose,Melrose,1887-05-18,,,,,,,,,Douglas,,,Hogan,10/10/1890,,,,,,,Hogan,,,OregonPostOffi,M,100,"Melrose, Douglas",Melrose,Douglas,43.247615,-123.458968
Melville,Melville,1891-02-07,,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Melville, Clatsop",Melville,Clatsop,46.060108,-123.843472
Merganser,Merganser,1872-06-20,1876-06-27,1876-08-22,1879-05-12,,,,,,Lake,,,Klamath,4/9/1873,Lakeport,5/19/1876,,,,,Lakeport,Klamath,,0,0,0,0,0,0,0,0
Meridian,Meridian,1900-10-16,,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Meridian, Marion",Meridian,Marion,45.070954,-122.743701
Merlin,Merlin,1885-11-23,,,,,,,,,Josephine,,,McAllister,3/27/1891,,,,,,,McAllister,,,OregonPostOffi,M,100,"Merlin, Josephine",Merlin,Josephine,42.517339,-123.419785
Merrill,Merrill,1896-11-20,,,,,,,,,Klamath,,,,,,,,,,,Gale,,,OregonPostOffi,M,100,"Merrill, Klamath",Merrill,Klamath,42.025152,-121.60055
Middleton,Middleton,1869-10-08,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Middleton, Washington",Middleton,Washington,45.34373,-122.864543
Midway,Midway,1874-10-27,1876-10-19,1876-12-13,1881-02-01,,,,,,Umatilla,,,,,,,,,,,,,,OregonLocalesA,M,100,"Midway, Umatilla",Midway,Umatilla,45.775687,-118.652757
Miles,Miles,1901-05-22,,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Miles, Baker",Miles,Baker,44.918484,-117.668546
Mill City,Mill City,1888-05-23,,,,,,,,,Marion,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Millers,Millers,1873-02-07,1894-04-06,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Millers, Linn",Millers,Linn,44.680955,-123.061483
Millwood,Millwood,1886-06-07,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Millwood, Douglas",Millwood,Douglas,43.385115,-123.546199
Milton,Milton,1873-02-03,,,,,,,,,Umatilla,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Milwaukie,Milwaukie,1850-02-01,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Milwaukie, Clackamas",Milwaukie,Clackamas,45.44623,-122.639261
Minam,Minam,1890-06-28,1891-02-04,,,,,,,,Union,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Minerva,Minerva,1890-03-19,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Minerva, Lane",Minerva,Lane,44.070677,-123.960392
Mink,Mink,1886-02-01,1894-05-28,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Mink, Clackamas",Mink,Clackamas,45.266512,-122.517866
Minnie,Minnie,1893-03-24,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Minnie, Lane",Minnie,Lane,44.224287,-124.109564
Mirth,Mirth,1898-04-07,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Mirth, Lane",Mirth,Lane,43.977068,-123.276204
Mishawaka,Mishawaka,1878-03-26,1901-03-15,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Mishawaka, Clatsop",Mishawaka,Clatsop,45.849833,-123.551236
Mist,Mist,1874-03-09,,,,,,,,,Columbia,,,Riverside,4/10/1888,,,,,,,Riverside,,,OregonPostOffi,M,100,"Mist, Columbia",Mist,Columbia,45.996222,-123.256508
Mitchell,Mitchell,1875-04-10,,,,,,,,,Wheeler,Crook,Wasco,,,,,,,,,,,,OregonPostOffi,M,100,"Mitchell, Wheeler",Mitchell,Wheeler,44.566525,-120.153341
Mohawk,Mohawk,1862-12-20,,,,,,,,,Lane,Baker,,,,,,,,,,,,,OregonPostOffi,M,100,"Mohawk, Lane",Mohawk,Lane,44.145126,-122.912583
Molalla,Molalla,1868-12-02,1874-03-27,1875-01-04,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Molalla, Clackamas",Molalla,Clackamas,45.150124,-122.573174
Molatta,Molatta,1850-04-09,1857-08-25,,,,,,,,Clackamas,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Monitor,Monitor,1869-11-16,1895-02-07,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Monitor, Marion",Monitor,Marion,45.10151,-122.748146
Monkland,Monkland,1886-07-14,,,,,,,,,Sherman,,,,,,,,,,,,,,OregonPostOffi,M,100,"Monkland, Sherman",Monkland,Sherman,45.485682,-120.62672
Monmouth,Monmouth,1859-02-25,,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Monmouth, Polk",Monmouth,Polk,44.848452,-123.233989
Monroe,Monroe,1852-08-16,,,,,,,,,Benton,,,Starrs Point,2/2/1874,,,,,,,Starrs Point,,,OregonPostOffi,M,100,"Monroe, Benton",Monroe,Benton,44.315628,-123.29828
Montavilla,Montavilla,1891-09-23,1902-09-15,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Montavilla, Multnomah",Montavilla,Multnomah,45.519008,-122.578982
Montezuma,Montezuma,1901-11-08,,,,,,,,,Josephine,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Monticello,Monticello,1850-11-28,,,,,,,,,Thurston,Lewis,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Monument,Monument,1874-10-27,,,,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,100,"Monument, Grant",Monument,Grant,44.819314,-119.421101
Moorhouse,Moorhouse,1880-06-05,1883-06-06,,,,,,,,Umatilla,,,,,,,,,,,Marshall,,,OregonPostOffi,M,100,"Moorhouse, Umatilla",Moorhouse,Umatilla,45.822077,-119.153899
Moro,Moro,1884-04-01,,,,,,,,,Sherman,,,,,,,,,,,,,,OregonPostOffi,M,100,"Moro, Sherman",Moro,Sherman,45.484014,-120.731168
Morton,Morton,1884-05-06,1884-10-02,,,,,,,,Baker,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Morton1,Morton,1889-08-28,1894-10-31,,,,,,,,Klamath,,,,,,,,,,,,,,OregonPostOffi,0,100,"Morton, Klamath",Morton,Klamath,42.042932,-121.398325
Mosier,Mosier,1884-01-31,,,,,,,,,Wasco,,,,,,,,,,,,,,OregonPostOffi,M,100,"Mosier, Wasco",Mosier,Wasco,45.683453,-121.397295
Mosquite,Mosquite,1893-04-18,,,,,,,,,Malheur,,,,,,,,,,,,,,OregonPostOffi,M,100,"Mosquite, Malheur",Mosquite,Malheur,44.18322,-116.974609
Mound,Mound,1892-06-01,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Mound, Lane",Mound,Lane,43.894288,-123.451209
Mount Angel,Mount Angel,1882-02-01,,,,,,,,,Marion,,,Roy,9/19/1883,,,,,,,Roy,,,OregonPostOffi,M,100,"Mount Angel, Marion",Mount Angel,Marion,45.067899,-122.800092
Mount Hood,Mount Hood,1854-10-14,1862-01-29,1872-05-27,1878-01-11,1890-04-25,,,,,Wasco,Yamhill,,,,,,,,,,,,,OregonPostOffi,M,100,"Mount Hood, Wasco",Mount Hood,Wasco,45.216508,-121.167841
Mount Pleasant,Mount Pleasant,1874-08-10,1887-10-10,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Mount Pleasant, Linn",Mount Pleasant,Linn,44.751511,-122.730087
Mount Scott,Mount Scott,1854-10-14,1857-10-05,1879-05-08,1886-09-14,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Mount Scott, Douglas",Mount Scott,Douglas,43.302618,-123.162289
Mount Sylvania,Mount Sylvania,1852-08-06,1853-11-14,1856-05-23,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Mount Sylvania, Washington",Mount Sylvania,Washington,45.439285,-122.747319
Mount Tabor,Mount Tabor,1879-08-01,1901-12-19,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Mount Tabor, Multnomah",Mount Tabor,Multnomah,45.519008,-122.602038
Mount Vernon,Mount Vernon,1877-03-14,,,,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,100,"Mount Vernon, Grant",Mount Vernon,Grant,44.417653,-119.113571
Mountain Dale,Mountain Dale,1873-06-11,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,98.24,"Mountaindale, Washington",Mountain Dale,Washington,45.624837,-123.038996
Mountain Home,Mountain Home,1866-10-19,1874-11-11,,,,,,,,Yamhill,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
